col1,col2,col3,col4,col5,col6,col7,col8
0,1,1,2022-01-03,0,1,1,2020-01-06
1,1,2,2022-01-04,1,1,2,2020-01-07
2,1,3,2022-01-05,2,1,3,2020-01-08
3,1,4,2022-01-06,3,1,4,2020-01-09
4,1,5,2022-01-07,4,1,5,2020-01-10
5,1,6,2022-01-08,5,1,6,2020-01-11
7,2,1,2022-01-10,7,2,1,2020-01-13
8,2,2,2022-01-11,8,2,2,2020-01-14
9,2,3,2022-01-12,9,2,3,2020-01-15
10,2,4,2022-01-13,10,2,4,2020-01-16
11,2,5,2022-01-14,11,2,5,2020-01-17
12,2,6,2022-01-15,12,2,6,2020-01-18
14,3,1,2022-01-17,14,3,1,2020-01-20
15,3,2,2022-01-18,15,3,2,2020-01-21
16,3,3,2022-01-19,16,3,3,2020-01-22
17,3,4,2022-01-20,17,3,4,2020-01-23
18,3,5,2022-01-21,18,3,5,2020-01-24
19,3,6,2022-01-22,19,3,6,2020-01-25
21,4,1,2022-01-24,21,4,1,2020-01-27
22,4,2,2022-01-25,22,4,2,2020-01-28
23,4,3,2022-01-26,23,4,3,2020-01-29
24,4,4,2022-01-27,24,4,4,2020-01-30
25,4,5,2022-01-28,25,4,5,2020-01-31
26,4,6,2022-01-29,26,4,6,2020-02-01
28,5,1,2022-01-31,28,5,1,2020-02-03
29,5,2,2022-02-01,29,5,2,2020-02-04
30,5,3,2022-02-02,30,5,3,2020-02-05
31,5,4,2022-02-03,31,5,4,2020-02-06
32,5,5,2022-02-04,32,5,5,2020-02-07
33,5,6,2022-02-05,33,5,6,2020-02-08
35,6,1,2022-02-07,35,6,1,2020-02-10
36,6,2,2022-02-08,36,6,2,2020-02-11
37,6,3,2022-02-09,37,6,3,2020-02-12
38,6,4,2022-02-10,38,6,4,2020-02-13
39,6,5,2022-02-11,39,6,5,2020-02-14
40,6,6,2022-02-12,40,6,6,2020-02-15
42,7,1,2022-02-14,42,7,1,2020-02-17
43,7,2,2022-02-15,43,7,2,2020-02-18
44,7,3,2022-02-16,44,7,3,2020-02-19
